scene_id,scene_type,symmetry_repetition,visible_density,class_repetition,mask_errors,camera_distance,n_frames,frames_dir,annotated_at
5b0a310211,home,high,medium,medium,none,medium,309,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5b0a310211/dslr/resized_images,2026-04-22T16:11:55
5b38982d25,office,medium,medium,high,none,medium,386,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5b38982d25/dslr/resized_images,2026-04-22T16:12:23
5bc6227191,home,low,high,low,none,medium,152,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5bc6227191/dslr/resized_images,2026-04-22T16:12:43
5c21213f16,home,low,low,low,none,near,196,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5c21213f16/dslr/resized_images,2026-04-22T16:12:51
5c215ef3b0,home,low,high,medium,some,medium,455,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5c215ef3b0/dslr/resized_images,2026-04-22T16:13:19
5d152fab1b,office,high,high,high,some,far,51,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5d152fab1b/dslr/resized_images,2026-04-22T16:13:44
5d591ff74d,office,medium,high,medium,none,near,205,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5d591ff74d/dslr/resized_images,2026-04-22T16:13:58
5d902f1593,office,high,high,high,none,far,546,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5d902f1593/dslr/resized_images,2026-04-22T16:14:10
5dd2b849be,office,high,high,high,none,medium,60,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5dd2b849be/dslr/resized_images,2026-04-22T16:14:30
5ea3e738c3,industrial,low,low,low,none,medium,440,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5ea3e738c3/dslr/resized_images,2026-04-22T16:14:44
5eb31827b7,office,medium,high,low,some,medium,31,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5eb31827b7/dslr/resized_images,2026-04-22T16:15:03
5ee7c22ba0,office,low,medium,low,none,medium,51,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5ee7c22ba0/dslr/resized_images,2026-04-22T16:15:15
5f0fb991a7,home,low,high,low,none,medium,217,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5f0fb991a7/dslr/resized_images,2026-04-22T16:15:29
5f99900f09,office,medium,high,high,none,medium,541,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5f99900f09/dslr/resized_images,2026-04-22T16:16:00
5fb5d2dbf2,industrial,medium,low,medium,none,medium,151,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5fb5d2dbf2/dslr/resized_images,2026-04-22T16:16:14
5fd8addedf,home,low,high,medium,none,medium,160,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5fd8addedf/dslr/resized_images,2026-04-22T16:16:32
603964346e,home,low,high,medium,none,medium,197,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/603964346e/dslr/resized_images,2026-04-22T16:16:43
610eff6509,home,low,medium,low,none,medium,146,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/610eff6509/dslr/resized_images,2026-04-22T16:16:59
6115eddb86,home,low,high,low,none,medium,120,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6115eddb86/dslr/resized_images,2026-04-22T16:17:10
6126572846,office,medium,medium,low,none,medium,142,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6126572846/dslr/resized_images,2026-04-22T16:17:29
612f70fe00,home,low,high,medium,none,far,259,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/612f70fe00/dslr/resized_images,2026-04-22T16:17:55
617326da3e,home,low,high,medium,some,far,95,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/617326da3e/dslr/resized_images,2026-04-22T16:18:13
617dc40bca,home,low,low,low,none,near,120,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/617dc40bca/dslr/resized_images,2026-04-22T16:18:20
618310ed87,home,low,high,medium,none,far,291,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/618310ed87/dslr/resized_images,2026-04-22T16:18:33
6183f0657d,home,low,high,medium,none,medium,554,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6183f0657d/dslr/resized_images,2026-04-22T16:18:47
6248c6742d,office,high,high,high,some,far,317,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6248c6742d/dslr/resized_images,2026-04-22T16:22:13
635852d56e,home,low,high,medium,none,medium,357,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/635852d56e/dslr/resized_images,2026-04-22T16:21:05
6391f0f921,home,low,medium,low,none,medium,141,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6391f0f921/dslr/resized_images,2026-04-22T16:21:46
6464461276,home,low,high,medium,some,far,115,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6464461276/dslr/resized_images,2026-04-22T16:22:02
64672b5bf5,office,high,high,high,none,far,405,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/64672b5bf5/dslr/resized_images,2026-04-22T16:22:26
64b8886d68,office,low,medium,low,none,near,230,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/64b8886d68/dslr/resized_images,2026-04-22T16:22:42
65aa268fcb,home,low,medium,low,many,medium,261,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/65aa268fcb/dslr/resized_images,2026-04-22T16:22:56
66ba53719a,home,low,high,low,none,medium,171,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/66ba53719a/dslr/resized_images,2026-04-22T16:23:06
66c98f4a9b,home,low,high,medium,none,medium,43,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/66c98f4a9b/dslr/resized_images,2026-04-22T16:23:16
67ab69f888,office,low,high,low,some,far,249,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/67ab69f888/dslr/resized_images,2026-04-22T16:23:34
67b177d4f6,office,low,low,low,none,near,168,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/67b177d4f6/dslr/resized_images,2026-04-22T16:23:47
67d702f2e8,office,low,high,high,none,medium,38,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/67d702f2e8/dslr/resized_images,2026-04-22T16:24:14
684d4da1fe,home,low,low,low,none,near,129,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/684d4da1fe/dslr/resized_images,2026-04-22T16:24:20
6855e1ac32,home,low,medium,medium,none,medium,306,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6855e1ac32/dslr/resized_images,2026-04-22T16:24:48
689fec23d7,office,medium,high,medium,none,medium,88,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/689fec23d7/dslr/resized_images,2026-04-22T16:25:03
696317583f,home,low,medium,low,none,medium,105,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/696317583f/dslr/resized_images,2026-04-22T16:25:16
69922a42d8,home,low,medium,low,none,medium,138,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/69922a42d8/dslr/resized_images,2026-04-22T16:25:35
69e56cf0f8,home,low,medium,low,none,medium,220,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/69e56cf0f8/dslr/resized_images,2026-04-22T16:25:53
6a217fbcb0,home,low,low,low,none,near,152,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6a217fbcb0/dslr/resized_images,2026-04-22T16:26:00
6ad6cef000,home,low,medium,low,none,medium,158,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6ad6cef000/dslr/resized_images,2026-04-22T16:26:08
6b19334aeb,home,low,medium,low,none,medium,165,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6b19334aeb/dslr/resized_images,2026-04-22T16:26:26
6b40d1a939,home,low,medium,medium,none,medium,339,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6b40d1a939/dslr/resized_images,2026-04-22T16:26:46
6c14d5fd01,home,low,high,high,none,medium,265,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6c14d5fd01/dslr/resized_images,2026-04-22T16:27:00
6c75a5290e,home,low,medium,low,none,medium,301,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6c75a5290e/dslr/resized_images,2026-04-22T16:27:18
6cc2231b9c,office,high,high,high,none,medium,59,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6cc2231b9c/dslr/resized_images,2026-04-22T16:27:27
6d89a7320d,office,medium,high,medium,none,medium,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6d89a7320d/dslr/resized_images,2026-04-22T16:27:40
6da1d5ab04,home,low,medium,low,none,medium,192,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6da1d5ab04/dslr/resized_images,2026-04-22T16:27:50
6e420fd87a,office,medium,high,high,none,medium,63,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6e420fd87a/dslr/resized_images,2026-04-22T16:28:11
6ea60e282a,office,low,high,high,some,medium,135,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6ea60e282a/dslr/resized_images,2026-04-22T16:28:29
6eb7f409ad,office,medium,low,low,none,near,51,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6eb7f409ad/dslr/resized_images,2026-04-22T16:28:47
6ee2fc1070,home,low,medium,low,some,medium,305,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6ee2fc1070/dslr/resized_images,2026-04-22T16:35:16
6ef2ac745a,office,low,low,low,some,far,201,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6ef2ac745a/dslr/resized_images,2026-04-22T16:35:39
6f1848d1e3,home,low,high,low,some,medium,75,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6f1848d1e3/dslr/resized_images,2026-04-22T16:36:03
6ffdcc3022,home,low,low,low,none,medium,186,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/6ffdcc3022/dslr/resized_images,2026-04-22T16:36:16
7079b59642,mixed,low,low,low,none,medium,51,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7079b59642/dslr/resized_images,2026-04-22T16:36:30
70945f435a,home,low,medium,low,some,medium,76,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/70945f435a/dslr/resized_images,2026-04-22T16:36:47
709ab5bffe,home,low,medium,low,some,medium,25,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/709ab5bffe/dslr/resized_images,2026-04-22T16:37:00
70f0e494b2,home,low,medium,low,none,medium,187,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/70f0e494b2/dslr/resized_images,2026-04-22T16:37:20
7104910700000,industrial,low,low,low,none,near,79,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7104910700000/dslr/resized_images,2026-04-22T16:37:28
712b9ae775,office,high,high,medium,some,medium,54,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/712b9ae775/dslr/resized_images,2026-04-22T16:38:00
717485935,office,high,high,high,some,far,432,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/717485935/dslr/resized_images,2026-04-22T16:38:16
725b8f0cba,home,low,medium,medium,some,medium,349,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/725b8f0cba/dslr/resized_images,2026-04-22T16:38:56
734bd1a97e,home,low,low,low,none,near,111,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/734bd1a97e/dslr/resized_images,2026-04-22T16:39:09
7357c3702a,home,medium,medium,low,none,medium,191,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7357c3702a/dslr/resized_images,2026-04-22T16:39:46
736536044,home,low,low,low,none,near,122,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/736536044/dslr/resized_images,2026-04-22T16:39:51
73f9370962,office,high,high,high,none,medium,186,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/73f9370962/dslr/resized_images,2026-04-22T16:40:04
7543973e1a,office,medium,low,medium,none,medium,190,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7543973e1a/dslr/resized_images,2026-04-22T16:40:17
755c495a31,home,low,medium,low,none,far,208,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/755c495a31/dslr/resized_images,2026-04-22T16:40:33
75d29d69b8,home,low,high,medium,none,medium,154,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/75d29d69b8/dslr/resized_images,2026-04-22T16:40:44
7692b88644,home,low,low,low,none,medium,180,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7692b88644/dslr/resized_images,2026-04-22T16:40:52
76f0eb2577,home,low,low,low,none,medium,382,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/76f0eb2577/dslr/resized_images,2026-04-22T16:41:05
7739004a45,home,low,low,low,none,near,54,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7739004a45/dslr/resized_images,2026-04-22T16:41:11
778769dad8,home,low,low,low,none,medium,256,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/778769dad8/dslr/resized_images,2026-04-22T16:41:26
77b40ce601,industrial,low,low,low,none,near,118,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/77b40ce601/dslr/resized_images,2026-04-22T16:41:34
77fe971eba,home,low,high,medium,some,medium,494,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/77fe971eba/dslr/resized_images,2026-04-22T16:41:59
781f5de0a8,home,low,high,medium,some,medium,262,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/781f5de0a8/dslr/resized_images,2026-04-22T16:42:24
7831862f02,office,medium,medium,medium,none,medium,76,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7831862f02/dslr/resized_images,2026-04-22T16:42:41
7968e15e5e,office,low,medium,low,none,medium,85,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7968e15e5e/dslr/resized_images,2026-04-22T16:42:57
7977624358,office,low,medium,medium,none,medium,229,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7977624358/dslr/resized_images,2026-04-22T16:43:26
79eb3fbc63,home,low,medium,medium,none,medium,267,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/79eb3fbc63/dslr/resized_images,2026-04-22T16:44:09
7d75c00a32,home,low,low,low,none,near,81,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7d75c00a32/dslr/resized_images,2026-04-22T16:44:18
7f77abce34,home,low,medium,medium,none,medium,34,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7f77abce34/dslr/resized_images,2026-04-22T16:44:53
7f97f24691,home,low,medium,low,none,medium,535,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7f97f24691/dslr/resized_images,2026-04-22T16:46:06
7fb8ff20e9,home,low,medium,low,none,medium,108,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/7fb8ff20e9/dslr/resized_images,2026-04-22T16:46:25
8013901416,home,medium,medium,low,none,medium,181,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8013901416/dslr/resized_images,2026-04-22T16:46:39
80ffca8a48,office,high,high,high,none,far,89,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/80ffca8a48/dslr/resized_images,2026-04-22T16:46:54
8133208cb6,home,low,high,high,many,medium,111,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8133208cb6/dslr/resized_images,2026-04-22T16:47:19
81a82c3618,home,low,medium,low,none,medium,250,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/81a82c3618/dslr/resized_images,2026-04-22T16:47:46
824d9cfa6e,office,high,high,high,some,medium,112,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/824d9cfa6e/dslr/resized_images,2026-04-22T16:48:02
8254184bfc,office,low,medium,low,none,medium,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8254184bfc/dslr/resized_images,2026-04-22T16:48:32
825d228aec,office,low,medium,medium,none,near,149,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/825d228aec/dslr/resized_images,2026-04-22T16:48:44
82bf847c8b,home,low,low,low,none,near,174,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/82bf847c8b/dslr/resized_images,2026-04-22T16:48:51
82f448db76,home,low,medium,medium,many,far,268,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/82f448db76/dslr/resized_images,2026-04-22T16:49:13
836363121f,office,high,high,medium,some,medium,292,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/836363121f/dslr/resized_images,2026-04-22T16:49:36
84d71cada6,home,low,medium,low,none,near,408,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/84d71cada6/dslr/resized_images,2026-04-22T16:49:49
85251de7d1,home,low,low,low,none,near,33,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/85251de7d1/dslr/resized_images,2026-04-22T16:50:04
85dc2702b7,office,medium,medium,medium,none,medium,246,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/85dc2702b7/dslr/resized_images,2026-04-22T16:50:24
867d97cf3d,home,low,medium,low,none,far,318,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/867d97cf3d/dslr/resized_images,2026-04-22T16:50:51
871efc90fa,home,low,medium,low,none,medium,273,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/871efc90fa/dslr/resized_images,2026-04-22T16:51:02
872268d1bf,home,medium,high,high,none,medium,476,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/872268d1bf/dslr/resized_images,2026-04-22T16:51:14
8737a0d1ad,home,low,low,medium,none,near,180,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8737a0d1ad/dslr/resized_images,2026-04-22T17:33:27
87957b7c0b,home,low,low,high,none,medium,373,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/87957b7c0b/dslr/resized_images,2026-04-22T17:34:01
87f6d7d564,office,medium,high,high,none,medium,57,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/87f6d7d564/dslr/resized_images,2026-04-22T17:34:40
88627b561e,office,high,high,high,none,far,143,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/88627b561e/dslr/resized_images,2026-04-22T17:35:02
8890d0a267,home,low,high,low,some,medium,99,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8890d0a267/dslr/resized_images,2026-04-22T17:35:24
88cf747085,home,low,low,low,none,near,47,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/88cf747085/dslr/resized_images,2026-04-22T17:35:32
88f265fe25,office,medium,high,high,none,medium,124,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/88f265fe25/dslr/resized_images,2026-04-22T17:35:50
891865308a,home,low,medium,medium,none,medium,247,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/891865308a/dslr/resized_images,2026-04-22T17:36:03
89214f3ca0,office,high,medium,high,none,medium,270,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/89214f3ca0/dslr/resized_images,2026-04-22T17:36:22
893fb90e89,office,low,high,high,some,near,61,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/893fb90e89/dslr/resized_images,2026-04-22T17:36:38
894dbd41f1,office,medium,medium,high,none,medium,166,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/894dbd41f1/dslr/resized_images,2026-04-22T17:36:50
898a7dfd0c,home,low,high,low,some,medium,297,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/898a7dfd0c/dslr/resized_images,2026-04-22T17:37:14
8a35ef3cfe,home,low,medium,low,none,medium,72,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8a35ef3cfe/dslr/resized_images,2026-04-22T17:37:35
8a87c2ed7d,home,low,low,low,none,near,115,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8a87c2ed7d/dslr/resized_images,2026-04-22T17:37:42
8b2c0938d6,office,medium,high,medium,some,medium,93,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8b2c0938d6/dslr/resized_images,2026-04-22T17:38:05
8bafc0c9d6,home,low,low,low,none,near,243,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8bafc0c9d6/dslr/resized_images,2026-04-22T17:38:19
8be0cd3817,home,low,high,high,none,far,68,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8be0cd3817/dslr/resized_images,2026-04-22T17:38:55
8c3169b088,home,low,low,low,none,near,86,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8c3169b088/dslr/resized_images,2026-04-22T17:39:07
8d0f714398,home,low,high,medium,none,medium,431,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8d0f714398/dslr/resized_images,2026-04-22T17:39:44
8de35c04a3,home,low,medium,low,none,medium,132,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/8de35c04a3/dslr/resized_images,2026-04-22T17:40:00
9071e139d9,office,medium,high,high,some,far,245,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9071e139d9/dslr/resized_images,2026-04-22T17:40:18
9084d4cd97,home,low,high,medium,none,medium,90,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9084d4cd97/dslr/resized_images,2026-04-22T17:40:38
909a9ea5fc,home,low,low,low,none,near,207,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/909a9ea5fc/dslr/resized_images,2026-04-22T17:40:44
90d8e25cee,home,medium,medium,medium,none,medium,289,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/90d8e25cee/dslr/resized_images,2026-04-22T17:41:25
91fc568d84,home,low,high,medium,none,far,254,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/91fc568d84/dslr/resized_images,2026-04-22T17:44:25
924b364b9f,home,low,medium,medium,none,near,387,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/924b364b9f/dslr/resized_images,2026-04-22T17:45:02
934599022f,home,medium,low,medium,none,near,143,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/934599022f/dslr/resized_images,2026-04-22T17:45:22
9444b90aaa,home,low,low,medium,some,medium,355,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9444b90aaa/dslr/resized_images,2026-04-22T17:48:03
9460c8889d,office,high,medium,high,none,medium,161,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9460c8889d/dslr/resized_images,2026-04-22T17:48:32
9471b8d485,office,high,high,high,none,medium,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9471b8d485/dslr/resized_images,2026-04-22T17:48:48
94ee15e8ba,office,high,high,medium,some,medium,91,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/94ee15e8ba/dslr/resized_images,2026-04-22T17:49:05
951f01c9ad,home,low,medium,low,none,medium,119,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/951f01c9ad/dslr/resized_images,2026-04-22T17:49:17
95450f0c4e,home,low,high,low,none,medium,258,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/95450f0c4e/dslr/resized_images,2026-04-22T17:49:36
95748dd597,home,low,high,medium,none,medium,297,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/95748dd597/dslr/resized_images,2026-04-22T17:50:35
95b9971d01,home,low,low,low,none,medium,109,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/95b9971d01/dslr/resized_images,2026-04-22T17:50:50
95c9a0f535,industrial,low,low,low,none,near,221,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/95c9a0f535/dslr/resized_images,2026-04-22T17:51:03
9610a81463,home,medium,medium,medium,none,medium,282,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9610a81463/dslr/resized_images,2026-04-22T17:52:21
961911d451,home,low,medium,medium,none,near,234,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/961911d451/dslr/resized_images,2026-04-22T17:52:42
96b7c379eb,home,low,low,low,none,near,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/96b7c379eb/dslr/resized_images,2026-04-22T17:52:48
979a852c94,office,high,medium,medium,none,medium,85,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/979a852c94/dslr/resized_images,2026-04-22T17:53:10
97e5512e91,home,low,medium,medium,none,medium,171,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/97e5512e91/dslr/resized_images,2026-04-22T17:53:25
9816c49e97,home,medium,medium,low,none,near,207,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9816c49e97/dslr/resized_images,2026-04-22T17:54:19
9859de300f,home,low,high,medium,none,medium,199,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9859de300f/dslr/resized_images,2026-04-22T17:58:36
98fe276aa8,home,medium,medium,medium,none,medium,70,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/98fe276aa8/dslr/resized_images,2026-04-22T17:58:56
